internal_id,name,rarity,tcgplayer,serie_id,serie_name,set_id,set_name,release_date
2,Galvantula,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
69,Dusclops,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
19,Dusclops,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
31,Zorua,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
13,Sneasel,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
91,Munkidori ex,Special illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
37,Munkidori ex,Double rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
7,Houndour,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
28,Golbat,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
65,Tapu Bulu,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
6,Tapu Bulu,Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
17,Hypno,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
41,Cufant,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
75,Zorua,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
10,Horsea,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
43,Varoom,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
46,Haxorus,Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
8,Houndoom,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
29,Crobat,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
84,Fezandipiti ex,Ultra Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
68,Duskull,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
83,Munkidori ex,Ultra Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
50,Eevee,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
20,Dusknoir,Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
80,Kingdra ex,Ultra Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
47,Kyurem,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
5,Decidueye,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
16,Drowzee,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
45,Fraxure,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
44,Axew,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
11,Seadra,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
76,Cufant,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
77,Fraxure,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
42,Copperajah,Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
40,Genesect,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
71,Cresselia,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
14,Weavile,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
79,Bewear,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
39,Pecharunt ex,Double rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
18,Duskull,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
1,Joltik,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
78,Persian,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
95,Pecharunt ex,Hyper rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
72,Munkidori,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
15,Revavroom ex,Double rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
74,Okidogi,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
23,Croagunk,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
52,Stufful,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
30,Absol,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
85,Pecharunt ex,Ultra Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
38,Fezandipiti ex,Double rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
82,Okidogi ex,Ultra Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
92,Fezandipiti ex,Special illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
26,Slither Wing,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
93,Pecharunt ex,Special illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
32,Zoroark,Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
70,Dusknoir,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
34,Malamar,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
49,Persian,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
22,Sylveon,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
138,Omanyte,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
25,Pikachu,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
144,Articuno,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
202,Zapdos ex,Special illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
36,Clefable,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
106,Hitmonlee,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
199,Charizard ex,Special illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
142,Aerodactyl,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
131,Lapras,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
73,Tentacruel,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
105,Marowak,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
9,Blastoise ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
193,Mew ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
94,Gengar,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
54,Psyduck,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
24,Arbok ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
27,Sandshrew,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
4,Charmander,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
67,Machoke,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
185,Arbok ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
179,Mr. Mime,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
12,Butterfree,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
114,Tangela,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
187,Wigglytuff ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
104,Cubone,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
48,Venonat,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
81,Magnemite,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
190,Kangaskhan ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
100,Voltorb,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
186,Ninetales ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
126,Magmar,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
90,Shellder,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
53,Persian,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
33,Nidorino,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
35,Clefairy,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
3,Venusaur ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
66,Machop,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
21,Spearow,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
102,Exeggcute,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
51,Dugtrio,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
175,Psyduck,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
56,Mankey,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
127,Pinsir,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
2,Ivysaur,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
69,Bellsprout,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
146,Moltres,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
174,Nidoking,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
176,Poliwhirl,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
98,Krabby,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
19,Rattata,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
171,Wartortle,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
31,Nidoqueen,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
13,Weedle,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
91,Cloyster,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
121,Starmie,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
37,Vulpix,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
139,Omastar,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
120,Staryu,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
129,Magikarp,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
107,Hitmonchan,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
141,Kabutops,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
60,Poliwag,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
172,Caterpie,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
184,Blastoise ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
7,Squirtle,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
103,Exeggutor,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
62,Poliwrath,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
117,Seadra,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
96,Drowzee,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
99,Kingler,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
28,Sandslash,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
65,Alakazam ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
147,Dratini,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
205,Mew ex,Hyper rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
200,Blastoise ex,Special illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
132,Ditto,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
115,Kangaskhan ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
6,Charizard ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
17,Pidgeotto,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
61,Poliwhirl,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
182,Venusaur ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
41,Zubat,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
191,Jynx ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
178,Tangela,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
75,Graveler,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
10,Caterpie,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
43,Oddish,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
109,Koffing,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
149,Dragonite,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
46,Paras,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
8,Wartortle,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
177,Machoke,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
29,Nidoran♀,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
84,Doduo,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
188,Alakazam ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
140,Kabuto,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
101,Electrode,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
68,Machamp,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
55,Golduck,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
83,Farfetch'd,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
123,Scyther,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
201,Alakazam ex,Special illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
180,Omanyte,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
50,Diglett,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
89,Muk,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
20,Raticate,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
169,Charmeleon,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
122,Mr. Mime,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
80,Slowbro,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
47,Parasect,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
5,Charmeleon,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
16,Pidgey,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
45,Vileplume,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
87,Dewgong,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
44,Gloom,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
11,Metapod,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
64,Kadabra,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
167,Ivysaur,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
76,Golem ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
137,Porygon,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
118,Goldeen,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
77,Ponyta,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
59,Arcanine,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
42,Golbat,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
112,Rhydon,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
40,Wigglytuff ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
71,Victreebel,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
14,Kakuna,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
63,Abra,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
150,Mewtwo,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
173,Pikachu,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
79,Slowpoke,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
192,Zapdos ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
58,Growlithe,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
143,Snorlax,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
110,Weezing,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
39,Jigglypuff,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
18,Pidgeot,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
119,Seaking,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
1,Bulbasaur,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
78,Rapidash,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
168,Charmander,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
95,Onix,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
72,Tentacool,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
15,Beedrill,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
151,Mew ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
135,Jolteon,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
74,Geodude,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
23,Ekans,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
128,Tauros,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
111,Rhyhorn,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
113,Chansey,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
134,Vaporeon,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
189,Golem ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
52,Meowth,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
30,Nidorina,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
130,Gyarados,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
136,Flareon,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
85,Dodrio,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
148,Dragonair,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
38,Ninetales ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
183,Charizard ex,Ultra Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
82,Magneton,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
145,Zapdos ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
108,Lickitung,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
92,Gastly,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
26,Raichu,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
57,Primeape,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
124,Jynx ex,Double rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
93,Haunter,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
32,Nidoran♂,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
86,Seel,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
70,Weepinbell,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
170,Squirtle,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
181,Dragonair,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
198,Venusaur ex,Special illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
34,Nidoking,Rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
166,Bulbasaur,Illustration rare,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
97,Hypno,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
125,Electabuzz,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
49,Venomoth,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
116,Horsea,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
22,Fearow,Uncommon,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
88,Grimer,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
133,Eevee,Common,,sv,Scarlet & Violet,sv03.5,151,2023-09-22
138,Drampa,Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
25,Iron Leaves ex,Double rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
36,Sizzlipede,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
106,Mightyena,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
131,Delcatty,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
73,Elgyem,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
105,Poochyena,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
9,Roserade,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
193,Gengar ex,Ultra Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
94,Carkol,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
54,Electivire,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
24,Rabsca,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
215,Walking Wake ex,Hyper rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
27,Rapidash,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
4,Nuzleaf,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
67,Latias,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
206,Iron Crown ex,Special illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
185,Torterra ex,Ultra Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
218,Raging Bolt ex,Hyper rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
179,Meltan,Illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
12,Torterra ex,Double rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
114,Metang,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
187,Incineroar ex,Ultra Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
104,Gengar ex,Double rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
204,Gouging Fire ex,Special illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
48,Finizen,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
81,Iron Crown ex,Double rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
190,Wugtrio ex,Ultra Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
100,Ekans,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
186,Iron Leaves ex,Ultra Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
126,Hoothoot,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
90,Lycanroc,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
207,Iron Boulder ex,Special illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
53,Electabuzz,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
33,Torracat,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
35,Turtonator,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
3,Seedot,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
66,Girafarig,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
21,Brambleghast,Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
102,Gastly,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
51,Pikachu,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
175,Mudsdale,Illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
56,Vikavolt,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
127,Noctowl,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
2,Pineco,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
69,Bronzong,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
174,Excadrill,Illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
176,Arbok,Illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
98,Sandy Shocks,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
19,Dhelmise,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
217,Iron Boulder ex,Hyper rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
171,Reuniclus,Illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
31,Heatmor,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
13,Shaymin,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
91,Mudbray,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
121,Miraidon,Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
37,Centiskorch,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
139,Iron Jugulis,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
120,Koraidon ex,Double rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
129,Dudunsparce,Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
107,Sableye,Uncommon,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
60,Wugtrio ex,Double rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
172,Cutiefly,Illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
184,Drampa,Illustration rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
7,Breloom,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
103,Haunter,Common,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
62,Iron Thorns,Rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
214,Gouging Fire ex,Hyper rare,,sv,Scarlet & Violet,sv05,Temporal Forces,2024-03-22
